x,y
187,354
188,354
189,354
190,354
191,354
192,354
193,354
194,354
195,354
196,354
197,354
198,354
199,354
200,354
201,354
202,354
203,354
204,354
205,354
206,354
207,354
208,354
209,354
210,354
211,354
212,354
213,354
214,354
215,354
216,354
217,354
218,354
219,354
220,354
221,354
222,354
223,354
224,354
225,354
226,354
227,354
228,354
229,354
230,354
231,354
232,354
233,354
234,354
235,354
236,354
237,354
238,354
239,354
240,354
241,354
242,354
243,354
244,354
245,354
246,354
247,354
248,354
249,354
250,354
251,354
252,354
253,354
254,354
255,354
256,354
257,354
258,354
259,354
260,354
261,354
262,354
263,354
264,354
265,354
266,354
267,354
268,354
269,354
270,354
271,354
272,354
273,354
274,354
275,354
276,354
277,354
278,354
279,354
280,354
281,354
282,354
283,354
284,354
285,354
286,354
287,354
288,354
289,354
290,354
291,354
292,354
293,354
294,354
295,354
296,354
297,354
298,354
299,354
300,354
301,354
302,354
302,355
303,355
304,355
304,356
305,356
305,357
305,358
306,358
306,359
306,360
306,361
306,362
306,363
306,364
306,365
306,366
306,367
306,368
306,369
306,370
306,371
306,372
306,373
306,374
306,375
306,376
306,377
306,378
306,379
306,380
306,381
306,382
306,383
306,384
306,385
306,386
306,387
306,388
306,389
306,390
306,391
306,392
306,393
306,394
306,395
306,396
306,397
306,398
306,399
306,400
306,401
306,402
306,403
306,404
306,405
306,406
306,407
306,408
306,409
306,410
306,411
306,412
306,413
306,414
306,415
306,416
306,417
306,418
306,419
306,420
306,421
306,422
306,423
306,424
306,425
306,426
306,427
306,428
306,429
306,430
306,431
306,432
306,433
306,434
306,435
306,436
306,437
306,438
306,439
306,440
306,441
306,442
306,443
306,444
306,445
306,446
306,447
306,448
306,449
306,450
306,451
306,452
306,453
306,454
306,455
306,456
306,457
306,458
306,459
306,460
306,461
306,462
306,463
306,464
306,465
306,466
306,467
306,468
306,469
306,470
306,471
306,472
306,473
306,474
306,475
306,476
306,477
306,478
306,479
306,480
306,481
306,482
306,483
306,484
306,485
306,486
306,487
306,488
306,489
306,490
306,491
306,492
306,493
306,494
306,495
306,496
306,497
306,498
306,499
306,500
306,501
306,502
306,503
306,504
306,505
306,506
306,507
306,508
306,509
306,510
306,511
306,512
306,513
306,514
306,515
306,516
306,517
306,518
306,519
306,520
306,521
306,522
306,523
306,524
306,525
306,526
307,526
307,527
308,527
308,528
309,528
309,529
310,529
310,530
311,530
311,531
312,531
312,532
313,532
313,533
314,533
314,534
315,534
315,535
316,535
316,536
317,536
317,537
318,537
318,538
319,538
319,539
320,539
320,540
321,540
321,541
322,541
322,542
323,542
323,543
324,543
324,544
325,544
325,545
326,545
326,546
327,546
327,547
328,547
328,548
329,548
329,549
330,549
330,550
331,550
331,551
332,551
332,552
333,552
333,553
334,553
334,554
335,554
335,555
336,555
336,556
337,556
337,557
338,557
338,558
339,558
339,559
340,559
340,560
341,560
341,561
342,561
342,562
343,562
343,563
344,563
344,564
345,564
345,565
346,565
346,566
347,566
347,567
348,567
348,568
349,568
349,569
350,569
350,570
