x,y
73,309
73,308
73,307
73,306
73,305
73,304
73,303
73,302
73,301
73,300
73,299
73,298
73,297
73,296
73,295
73,294
73,293
73,292
73,291
73,290
73,289
73,288
73,287
73,286
73,285
73,284
73,283
73,282
73,281
73,280
73,279
73,278
73,277
74,277
74,276
75,276
75,275
76,275
76,274
77,274
77,273
78,273
78,272
79,272
79,271
80,271
80,270
81,270
81,269
82,269
82,268
83,268
83,267
84,267
84,266
85,266
85,265
86,265
86,264
87,264
87,263
88,263
88,262
89,262
89,261
90,261
90,260
91,260
91,259
92,259
92,258
93,258
93,257
94,257
94,256
95,256
95,255
96,255
96,254
97,254
97,253
98,253
98,252
99,252
99,251
100,251
100,250
101,250
101,249
102,249
102,248
103,248
103,247
104,247
104,246
105,246
106,246
107,246
108,246
109,246
110,246
111,246
112,246
113,246
114,246
115,246
116,246
117,246
118,246
119,246
120,246
121,246
122,246
123,246
124,246
125,246
126,246
127,246
128,246
129,246
130,246
131,246
132,246
133,246
134,246
135,246
136,246
137,246
138,246
139,246
140,246
141,246
142,246
143,246
144,246
145,246
146,246
147,246
148,246
149,246
150,246
151,246
152,246
153,246
154,246
155,246
156,246
157,246
158,246
159,246
160,246
161,246
162,246
163,246
164,246
165,246
166,246
167,246
168,246
169,246
170,246
171,246
172,246
173,246
174,246
175,246
176,246
177,246
178,246
179,246
180,246
181,246
182,246
183,246
184,246
185,246
186,246
187,246
188,246
189,246
190,246
191,246
192,246
193,246
194,246
195,246
196,246
197,246
198,246
199,246
200,246
201,246
202,246
203,246
204,246
205,246
206,246
207,246
208,246
209,246
210,246
211,246
212,246
213,246
214,246
215,246
216,246
217,246
218,246
219,246
220,246
221,246
222,246
223,246
224,246
225,246
226,246
227,246
228,246
229,246
230,246
231,246
232,246
233,246
234,246
235,246
236,246
237,246
238,246
239,246
240,246
241,246
242,246
243,246
244,246
245,246
246,246
247,246
248,246
249,246
250,246
251,246
252,246
253,246
254,246
255,246
256,246
257,246
258,246
259,246
260,246
261,246
262,246
263,246
264,246
265,246
266,246
267,246
268,246
269,246
270,246
271,246
272,246
273,246
274,246
275,246
276,246
277,246
278,246
279,246
280,246
281,246
282,246
283,246
284,246
285,246
286,246
287,246
288,246
289,246
290,246
291,246
292,246
293,246
294,246
295,246
296,246
297,246
298,246
299,246
300,246
301,246
301,245
302,245
303,245
304,245
305,245
306,245
307,245
308,245
309,245
310,245
311,245
311,244
312,244
312,243
313,243
313,242
314,242
314,241
315,241
315,240
316,240
316,239
316,238
316,237
316,236
316,235
316,234
316,233
316,232
316,231
316,230
316,229
316,228
316,227
316,226
316,225
316,224
316,223
316,222
316,221
316,220
316,219
316,218
316,217
316,216
316,215
316,214
316,213
316,212
316,211
316,210
316,209
316,208
316,207
316,206
316,205
316,204
316,203
316,202
316,201
316,200
316,199
316,198
316,197
316,196
316,195
316,194
316,193
316,192
316,191
316,190
316,189
316,188
316,187
316,186
316,185
316,184
316,183
316,182
316,181
316,180
316,179
316,178
316,177
316,176
316,175
316,174
316,173
316,172
316,171
316,170
316,169
316,168
316,167
316,166
316,165
316,164
316,163
316,162
316,161
316,160
316,159
316,158
316,157
316,156
316,155
316,154
316,153
316,152
316,151
316,150
316,149
316,148
316,147
316,146
316,145
316,144
316,143
316,142
316,141
316,140
316,139
316,138
316,137
316,136
316,135
316,134
316,133
316,132
316,131
316,130
316,129
316,128
316,127
316,126
316,125
316,124
316,123
316,122
316,121
316,120
316,119
316,118
316,117
316,116
316,115
316,114
316,113
316,112
316,111
316,110
316,109
316,108
316,107
316,106
316,105
316,104
316,103
316,102
316,101
316,100
316,99
316,98
316,97
316,96
316,95
316,94
316,93
316,92
316,91
316,90
316,89
316,88
316,87
316,86
316,85
316,84
316,83
316,82
316,81
316,80
316,79
316,78
316,77
316,76
316,75
316,74
316,73
316,72
316,71
316,70
316,69
316,68
316,67
316,66
315,66
315,65
314,65
314,64
313,64
313,63
312,63
312,62
311,62
311,61
310,61
310,60
309,60
309,59
308,59
308,58
307,58
307,57
306,57
306,56
305,56
305,55
304,55
304,54
303,54
303,53
302,53
302,52
301,52
301,51
300,51
300,50
